product_name,current_price,actual_price,offer(%),rating,Discription,Image
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",14899,18990,21,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",14900,15999,6,4.2,4 GB RAM | 64 GB ROM/16.71 cm (6.58 inch) Display/5MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/l/4/-original-imagg5g6pcfr37by.jpeg?q=70
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",14969,17990,16,4.2,4 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",14988,18990,21,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",14990,18999,21,4.2,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/u/7/-original-imagk9ydv6whxzgk.jpeg?q=70
"REDMI 12 5G (Pastel Blue, 128 GB)",14998,15999,6,N/A,4 GB RAM | 128 GB ROM/17.25 cm (6.79 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/q/g/12-5g-23076rn4bi-redmi-original-imags9t55gayh7gd.jpeg?q=70
"POCO M4 Pro 5G (Yellow, 64 GB)",14999,16999,11,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 810 Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70
"POCO X5 5G (Wildcat Blue, 128 GB)",14999,20999,28,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/l/-original-imagnqpndcmxghyq.jpeg?q=70
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",14999,21999,31,4.1,6 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 695 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/r/b/-original-imagh29eqd3zrvaf.jpeg?q=70
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",14999,22999,34,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 750G Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/p/z/-original-imagcg22pf79cgau.jpeg?q=70
"POCO X5 5G (Wildcat Blue, 128 GB)",14999,20999,28,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/l/-original-imagnqpndcmxghyq.jpeg?q=70
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",14999,21999,31,4.1,6 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 695 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/r/b/-original-imagh29eqd3zrvaf.jpeg?q=70
"Infinix Note 30 5G (Sunset Gold, 128 GB)",14999,17999,16,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB/17.22 cm (6.78 inch) Full HD+ Display/108 MP + 2 MP+ AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 6080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/t/k/note-30-5g-x6711-infinix-original-imagqdvvw4pwdtmk.jpeg?q=70
"realme 9i 5G (Rocking Black, 64 GB)",14999,17999,16,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 810 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/b/a/-original-imaghbequzj25wy2.jpeg?q=70
"realme 9i 5G (Soulful Blue, 64 GB)",14999,17999,16,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 810 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/8/t/-original-imaghberfw4ghzxy.jpeg?q=70
"Infinix Note 30 5G (Interstellar Blue, 128 GB)",14999,17999,16,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB/17.22 cm (6.78 inch) Full HD+ Display/108 MP + 2 MP+ AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 6080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/6/-original-imagqhyfh7ykyjby.jpeg?q=70
"MOTOROLA G51 5G (Bright Silver, 64 GB)",14999,17999,16,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/17.27 cm (6.8 inch) Full HD+ Display/50MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 480 Pro Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l1l1rww0/mobile/x/z/n/-original-imagd48zxzyv2gfg.jpeg?q=70
"REDMI Note 10T 5G (Chromium White, 64 GB)",14999,16999,11,4.3,"4 GB RAM | 64 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 700 Processor/Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/o/q/q/-original-imagcaaw5zg6amp5.jpeg?q=70
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",14999,24999,40,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 920 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/w/n/-original-imagmhszgy5vpxyz.jpeg?q=70
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",14999,24999,40,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 920 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/7/j/-original-imagmhszyfsbqfth.jpeg?q=70
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",14999,24999,40,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 920 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/z/f/-original-imagmhszmch497en.jpeg?q=70
"Infinix Note 30 5G (Magic Black, 128 GB)",14999,17999,16,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB/17.22 cm (6.78 inch) Full HD+ Display/108 MP + 2 MP+ AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 6080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/p/h/-original-imagqhyftnseqttk.jpeg?q=70
"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 810 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/q/s/-original-imaghbeqtgzsfzvc.jpeg?q=70
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",14999,17999,16,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/17.27 cm (6.8 inch) Full HD+ Display/50MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 480 Pro Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l1l1rww0/mobile/x/z/n/-original-imagd48zxzyv2gfg.jpeg?q=70
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",14999,21999,31,4.1,6 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 695 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/6/g/-original-imagh29eknx3cavh.jpeg?q=70
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",14999,22999,34,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 750G Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",14999,16999,11,4.2,4 GB RAM | 64 GB ROM/16.71 cm (6.58 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/z/11-prime-5g-22041219i-redmi-original-imagpfp9seugamhu.jpeg?q=70
"POCO X5 5G (Jaguar Black, 128 GB)",14999,20999,28,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/q/q/-original-imagnqpnkkzmgv7h.jpeg?q=70
"POCO X5 5G (Supernova Green, 128 GB)",14999,20999,28,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg?q=70
"POCO M4 Pro 5G (Cool Blue, 64 GB)",14999,16999,11,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 810 Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/j/d/g/-original-imagcafg6hbeeqwf.jpeg?q=70
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",14999,22999,34,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 750G Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/p/z/-original-imagcg22pf79cgau.jpeg?q=70
"REDMI Note 10T 5G (Mint Green, 64 GB)",14999,16999,11,4.3,"4 GB RAM | 64 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 700 Processor/Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",https://rukminim2.flixcart.com/image/312/312/l0igvww0/mobile/9/a/w/-original-imagcaaw5gzbdtxj.jpeg?q=70
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",15199,18999,20,4.2,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",15289,18999,19,4.3,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",15289,19999,23,4.3,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",15289,18999,19,4.3,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",15294,18990,19,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year manufacturer for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",15295,18990,19,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",15299,19999,23,4.3,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",15404,16999,9,4.2,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/j/d/-original-imagk9yckjmeryfg.jpeg?q=70
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",15453,18999,18,4.2,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera | 8MP Front Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70
"IQOO Z6 Lite 5G (Mystic Night, 128 GB)",15490,18999,18,4.3,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",15499,18999,18,4.3,6 GB RAM | 128 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/q/x/-original-imagg7zza8ysnwbc.jpeg?q=70
"REDMI 12 5G (Jade Black, 128 GB)",15499,16999,8,N/A,4 GB RAM | 128 GB ROM/17.25 cm (6.79 inch) Full HD Display/50MP Rear Camera/5000 mAh Battery/1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/m/c/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gyqkup45zm.jpeg?q=70
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",15890,19499,18,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15900,24999,36,4.2,6 GB RAM | 128 GB ROM/16.74 cm (6.59 inch) Display/50MP Rear Camera | 8MP Front Camera/6000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70
"OPPO A53s 5G (Crystal Blue, 128 GB)",15990,16990,5,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.56 cm (6.52 inch) HD+ Display/13MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Battery/MediaTek Dimensity 700 Processor/Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock/Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/knyxqq80/mobile/1/c/5/a53s-5g-cph2321-oppo-original-imag2gwzzxmkwgsn.jpeg?q=70
"POCO M3 Pro 5G (Cool Blue, 128 GB)",15990,17999,11,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 700 Processor/Multiple Hands-free Voice Assistant/One Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/kpmy8i80/mobile/v/6/1/m3-pro-5g-mzb0954in-poco-original-imag3th5ggub6c3f.jpeg?q=70
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",15999,18499,13,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
"Infinix Note 12 5G (Snowfall, 64 GB)",15999,19999,20,4.2,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB/17.02 cm (6.7 inch) Full HD+ AMOLED Display/50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Mediatek Dimensity 810 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l5bd5zk0/mobile/v/1/p/-original-imaggygkjbeqvvfw.jpeg?q=70
"Infinix Note 12 5G (Force Black, 64 GB)",15999,19999,20,4.2,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB/17.02 cm (6.7 inch) Full HD+ AMOLED Display/50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Mediatek Dimensity 810 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l5bd5zk0/mobile/s/i/j/-original-imaggygkm7grhrxf.jpeg?q=70
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",15999,23999,33,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 750G Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/p/z/-original-imagcg22pf79cgau.jpeg?q=70
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",15999,23999,33,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 750G Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",15999,19999,20,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB/17.22 cm (6.78 inch) Full HD+ Display/108 MP + 2 MP+ AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 6080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/6/-original-imagqhyfh7ykyjby.jpeg?q=70
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,24999,36,4.1,8 GB RAM | 128 GB ROM/41.94 cm (16.51 cm) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 695 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/6/g/-original-imagh29eknx3cavh.jpeg?q=70
"Infinix Note 30 5G (Magic Black, 256 GB)",15999,19999,20,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB/17.22 cm (6.78 inch) Full HD+ Display/108 MP + 2 MP+ AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 6080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/p/h/-original-imagqhyftnseqttk.jpeg?q=70
"Infinix Note 30 5G (Sunset Gold, 256 GB)",15999,19999,20,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB/17.22 cm (6.78 inch) Full HD+ Display/108 MP + 2 MP+ AI Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 6080 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/t/k/note-30-5g-x6711-infinix-original-imagqdvvw4pwdtmk.jpeg?q=70
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",15999,18499,13,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
